BidPrice1,BidVolume1
69.59,380.0
69.59,380.0
69.58,3000.0
69.58,2000.0
69.58,2500.0
69.58,2500.0
69.58,2500.0
69.58,2500.0
69.58,4500.0
69.58,4500.0
69.55,6060.0
69.57,380.0
69.57,380.0
69.57,380.0
69.57,380.0
69.55,380.0
69.55,3380.0
69.55,3380.0
69.56,1000.0
69.56,1000.0
69.56,1500.0
69.56,500.0
69.56,970.0
69.56,970.0
69.56,970.0
69.54,130.0
69.54,30.0
69.54,230.0
69.54,430.0
69.55,380.0
69.55,380.0
69.53,2100.0
69.54,380.0
69.55,2000.0
69.55,2000.0
69.54,1400.0
69.54,100.0
69.54,100.0
69.53,2130.0
69.53,2130.0
69.53,2130.0
69.53,1130.0
69.54,300.0
69.54,300.0
69.54,300.0
69.54,300.0
69.54,300.0
69.53,2130.0
69.53,2130.0
69.53,2130.0
69.53,2130.0
69.53,1130.0
69.53,1130.0
69.53,2130.0
69.55,55450.0
69.55,55450.0
69.56,2500.0
69.56,2500.0
69.56,2500.0
69.56,2500.0
69.56,2500.0
69.56,2500.0
69.56,2500.0
69.56,2500.0
69.57,500.0
69.57,1300.0
69.55,55450.0
69.56,3000.0
69.56,3000.0
69.56,3500.0
69.56,3000.0
69.56,3000.0
69.56,3000.0
69.55,55450.0
69.56,3380.0
69.56,3380.0
69.56,3380.0
69.55,55450.0
69.56,3000.0
69.56,3000.0
69.56,3020.0
69.56,3020.0
69.55,56450.0
69.56,3000.0
69.55,56450.0
69.56,10.0
69.56,10.0
69.57,10.0
69.57,10.0
69.56,10.0
69.56,10.0
69.56,10.0
69.56,210.0
69.56,210.0
69.55,56460.0
69.56,3000.0
69.56,3000.0
69.56,3000.0
69.56,3000.0
69.56,3000.0
69.56,3000.0
69.57,1000.0
69.57,1000.0
69.58,10.0
69.58,10.0
69.57,1310.0
69.57,1310.0
69.57,310.0
69.58,10.0
69.58,10.0
69.57,310.0
69.58,100.0
69.56,4000.0
69.56,4000.0
69.55,56470.0
69.55,58470.0
69.55,58970.0
69.55,59970.0
69.55,48760.0
69.55,48760.0
69.55,47760.0
69.56,1000.0
69.56,1000.0
69.56,1000.0
69.56,1030.0
69.56,1030.0
69.57,10.0
69.57,10.0
69.57,10.0
69.57,10.0
69.57,10.0
69.57,360.0
69.57,360.0
69.57,360.0
69.57,360.0
69.57,10.0
69.57,30.0
69.57,30.0
69.56,4810.0
69.56,4810.0
69.57,1000.0
69.57,1500.0
69.57,500.0
69.57,2500.0
69.56,4710.0
69.56,4770.0
69.58,6960.0
69.58,6960.0
69.58,6960.0
69.58,6960.0
69.58,6960.0
69.58,6960.0
69.58,6960.0
69.58,6960.0
69.59,230.0
69.58,6960.0
69.58,6960.0
69.58,6960.0
69.58,6960.0
69.58,6960.0
69.58,6960.0
69.58,6960.0
69.58,7160.0
69.58,6760.0
69.58,6760.0
69.58,6760.0
69.59,10.0
69.59,10.0
69.59,10.0
69.6,3510.0
69.6,4510.0
69.6,3510.0
69.6,3510.0
69.6,3510.0
69.61,1250.0
69.61,1250.0
69.61,3750.0
69.61,1250.0
69.61,3750.0
69.61,3750.0
69.61,1250.0
69.61,2250.0
69.61,2250.0
69.62,1000.0
69.62,1000.0
69.61,1000.0
69.6,3510.0
69.61,3750.0
69.61,3750.0
69.61,3750.0
69.61,3720.0
69.62,10.0
69.62,10.0
69.62,10.0
69.62,10.0
69.62,10.0
69.63,2500.0
69.63,3500.0
69.63,3500.0
69.63,2500.0
69.63,2500.0
69.62,10.0
69.62,10.0
69.62,10.0
69.62,10.0
69.62,10.0
69.62,10.0
69.62,10.0
69.62,10.0
69.62,10.0
69.62,10.0
69.62,10.0
69.61,910.0
69.62,10.0
69.62,320.0
69.62,320.0
69.62,320.0
69.62,320.0
69.62,320.0
69.62,320.0
69.62,320.0
69.62,320.0
69.62,320.0
69.62,280.0
69.62,280.0
69.62,280.0
69.62,280.0
69.62,280.0
69.62,280.0
69.62,280.0
69.62,280.0
69.62,280.0
69.62,280.0
69.62,280.0
69.62,330.0
69.62,330.0
69.62,330.0
69.63,10.0
69.63,10.0
69.63,30010.0
69.63,30010.0
69.64,600.0
69.63,30010.0
69.64,1220.0
69.64,1120.0
69.64,1720.0
69.64,1130.0
69.64,26130.0
69.64,27630.0
69.64,27630.0
69.65,600.0
69.64,29010.0
69.64,29010.0
69.65,1120.0
69.66,400.0
69.65,3010.0
69.65,3010.0
69.65,3010.0
69.65,3010.0
69.65,3010.0
69.66,10.0
69.66,10.0
69.66,60.0
69.66,60.0
69.66,60.0
69.66,60.0
69.66,60.0
69.66,60.0
69.66,60.0
69.66,60.0
69.66,60.0
69.66,60.0
69.66,340.0
69.66,340.0
69.66,340.0
69.66,340.0
69.66,340.0
69.66,340.0
69.66,340.0
69.66,340.0
69.66,340.0
69.66,340.0
69.66,340.0
69.66,340.0
69.65,10.0
69.65,10.0
69.65,10.0
69.65,10.0
69.65,10.0
69.65,10.0
69.65,10.0
69.65,10.0
69.64,4010.0
69.64,4010.0
69.64,1510.0
69.64,1510.0
69.64,1510.0
69.64,1910.0
69.64,1910.0
69.64,1910.0
69.64,1960.0
69.64,4460.0
69.64,4460.0
69.64,1960.0
69.64,1960.0
69.65,3620.0
69.65,3620.0
69.64,2960.0
69.64,1960.0
69.65,1250.0
69.65,1250.0
69.64,4460.0
69.64,5460.0
69.63,30170.0
69.63,30010.0
69.65,4460.0
69.65,4460.0
69.65,4460.0
69.65,4460.0
69.65,4260.0
69.64,2500.0
69.63,30170.0
69.64,3000.0
69.65,20890.0
69.65,20890.0
69.65,20890.0
69.65,20890.0
69.65,20890.0
69.65,20890.0
69.66,10.0
69.66,10.0
69.66,10.0
69.66,10.0
69.66,10.0
69.66,10.0
69.66,10.0
69.65,20890.0
69.65,20890.0
69.66,2500.0
69.66,2500.0
69.65,20890.0
69.65,20890.0
69.65,20890.0
69.66,3750.0
69.66,2500.0
69.66,2500.0
69.66,2500.0
69.66,2500.0
69.66,2500.0
69.66,2500.0
69.65,20890.0
69.65,20890.0
69.65,7060.0
69.65,7060.0
69.65,7060.0
69.65,7060.0
69.66,10.0
69.66,10.0
69.65,7060.0
69.66,310.0
69.66,310.0
69.66,310.0
69.66,310.0
69.66,310.0
69.66,310.0
69.66,310.0
69.66,310.0
69.66,310.0
69.65,23560.0
69.65,23560.0
69.65,23560.0
69.65,23560.0
69.65,23560.0
69.65,23560.0
69.65,23560.0
69.65,23560.0
69.65,23560.0
69.65,23560.0
69.65,23560.0
69.66,6750.0
69.66,7750.0
69.66,8750.0
69.66,8750.0
69.66,17100.0
69.66,15200.0
69.67,1250.0
69.68,3000.0
69.68,3000.0
69.69,1120.0
69.69,1120.0
69.69,1120.0
69.69,3620.0
69.69,3620.0
69.69,3400.0
69.69,3180.0
69.69,2960.0
69.69,2750.0
69.69,2750.0
69.69,2600.0
69.69,2600.0
69.69,2500.0
69.69,2500.0
69.69,1250.0
69.69,1250.0
69.69,1250.0
69.68,2500.0
69.67,3400.0
69.68,1250.0
69.68,1250.0
69.68,1250.0
69.68,1250.0
69.68,1250.0
69.68,1250.0
69.68,3750.0
69.68,1150.0
69.67,1000.0
69.68,3000.0
69.67,3500.0
69.67,3500.0
69.67,2540.0
69.67,2500.0
69.68,10.0
69.68,10.0
69.67,3500.0
69.67,3500.0
69.67,2500.0
69.67,2500.0
69.67,2500.0
69.66,5080.0
69.66,7580.0
69.66,6580.0
69.68,10.0
69.68,10.0
69.68,10.0
69.67,200.0
69.67,200.0
69.67,200.0
69.67,200.0
69.7,12690.0
69.7,12690.0
69.7,12690.0
69.7,12690.0
69.7,12690.0
69.7,12690.0
69.68,3030.0
69.7,22460.0
69.7,22460.0
69.7,22460.0
69.73,1320.0
69.71,3000.0
69.7,22460.0
69.7,19760.0
69.7,19760.0
69.71,10.0
69.7,19760.0
69.7,19260.0
69.7,19260.0
69.71,1000.0
69.71,1000.0
69.71,6000.0
69.71,6000.0
69.71,6000.0
69.71,6000.0
69.71,6000.0
69.71,5000.0
69.71,5000.0
69.71,5010.0
69.71,5010.0
69.71,5010.0
69.71,5010.0
69.71,5010.0
69.71,5010.0
69.71,5010.0
69.71,5010.0
69.71,5010.0
69.71,5010.0
69.71,5010.0
69.71,5010.0
69.71,5010.0
69.71,5010.0
69.71,5010.0
69.71,3010.0
69.71,1670.0
69.7,19260.0
69.7,19260.0
69.7,19260.0
69.7,19260.0
69.7,19260.0
69.7,19260.0
69.7,19260.0
69.7,19260.0
69.7,19260.0
69.7,19260.0
69.7,19260.0
69.7,19260.0
69.7,19260.0
69.7,19260.0
69.7,19260.0
69.7,19260.0
69.7,19260.0
69.7,19160.0
69.7,19160.0
69.7,19160.0
69.7,19160.0
69.7,19160.0
69.7,19160.0
69.7,19160.0
69.7,19160.0
69.7,19160.0
69.7,19160.0
69.7,19160.0
69.7,19160.0
69.7,19160.0
69.7,19160.0
69.7,19160.0
69.7,19160.0
69.7,19160.0
69.7,19160.0
69.7,19160.0
69.7,19160.0
69.7,19160.0
69.7,19160.0
69.7,19160.0
69.7,19160.0
69.7,19160.0
69.7,19160.0
69.7,19160.0
69.7,19160.0
69.7,19160.0
69.7,19160.0
69.7,19160.0
69.7,18160.0
69.7,18160.0
69.7,17960.0
69.7,17960.0
69.71,1110.0
69.71,1110.0
69.71,760.0
69.71,760.0
69.71,760.0
69.71,760.0
69.71,760.0
69.71,760.0
69.71,760.0
69.71,760.0
69.71,760.0
69.72,1560.0
69.72,1560.0
69.72,1560.0
69.72,1560.0
69.72,1560.0
69.72,1560.0
69.72,1560.0
69.72,1560.0
69.72,1560.0
69.72,1560.0
69.72,1560.0
69.72,1560.0
69.72,1560.0
69.72,1560.0
69.73,10.0
69.73,10.0
69.73,10.0
69.73,10.0
69.73,10.0
69.72,1560.0
69.73,720.0
69.73,720.0
69.73,720.0
69.73,720.0
69.72,1560.0
69.72,1560.0
69.72,1560.0
69.72,1560.0
69.72,1560.0
69.72,1560.0
69.72,1560.0
69.72,1560.0
69.73,10.0
69.73,10.0
69.73,10.0
69.73,10.0
69.73,10.0
69.73,10.0
69.73,10.0
69.73,10.0
69.73,10.0
69.73,10.0
69.73,10.0
69.73,10.0
69.73,10.0
69.73,10.0
69.73,10.0
69.73,10.0
69.73,10.0
69.73,10.0
69.72,1870.0
69.72,1870.0
69.72,1870.0
69.72,1870.0
69.72,1870.0
69.72,1870.0
69.72,1870.0
69.72,1870.0
69.72,1870.0
69.72,1870.0
69.73,10.0
69.73,10.0
69.73,10.0
69.73,10.0
69.73,10.0
69.73,10.0
69.73,10.0
69.73,10.0
69.73,10.0
69.73,10.0
69.73,10.0
69.73,10.0
69.73,10.0
69.73,10.0
69.73,10.0
69.73,10.0
69.73,10.0
69.73,10.0
69.73,10.0
69.73,10.0
69.73,10.0
69.73,10.0
69.72,6920.0
69.72,6920.0
69.72,6920.0
69.73,10.0
69.73,2510.0
69.73,2510.0
69.73,3230.0
69.73,3230.0
69.73,3230.0
69.73,2510.0
69.73,2510.0
69.73,10.0
69.72,6920.0
69.72,6920.0
69.72,6920.0
69.72,6920.0
69.72,8420.0
69.72,8420.0
69.72,8420.0
69.72,8420.0
69.72,8420.0
69.72,8420.0
69.72,8420.0
69.72,8420.0
69.72,8420.0
69.72,8420.0
69.72,8420.0
69.72,8420.0
69.72,8420.0
69.72,8420.0
69.72,8420.0
69.72,8270.0
69.72,8270.0
69.72,8270.0
69.72,8270.0
69.72,8270.0
69.72,8270.0
69.73,10.0
69.73,10.0
69.73,10.0
69.73,2510.0
69.73,10.0
69.73,10.0
69.73,2510.0
69.73,2510.0
69.73,2510.0
69.73,2510.0
69.73,10.0
69.73,10.0
69.73,2510.0
69.73,10.0
69.73,10.0
69.73,10.0
69.73,320.0
69.75,17150.0
69.75,17150.0
69.75,17150.0
69.75,16710.0
69.75,16710.0
69.75,16270.0
69.75,15980.0
69.75,15980.0
69.75,15980.0
69.75,15980.0
69.75,15980.0
69.75,15980.0
69.75,15980.0
69.75,15980.0
69.75,15980.0
69.75,18980.0
69.75,18980.0
69.75,18980.0
69.75,18980.0
69.75,18180.0
69.75,18180.0
69.75,18080.0
69.75,18080.0
69.75,18080.0
69.75,17880.0
69.75,17880.0
69.75,17880.0
69.75,17880.0
69.75,16980.0
69.75,13320.0
69.75,9660.0
69.75,9280.0
69.75,6580.0
69.75,5580.0
69.75,5580.0
69.75,5380.0
69.75,5380.0
69.75,5280.0
69.75,5280.0
69.75,5280.0
69.75,5280.0
69.75,5280.0
69.75,5280.0
69.75,4620.0
69.75,3300.0
69.75,2640.0
69.75,2590.0
69.75,2490.0
69.75,2490.0
69.74,10.0
69.74,10.0
69.74,10.0
69.74,10.0
69.74,10.0
69.75,17540.0
69.75,16210.0
69.75,14730.0
69.75,11420.0
69.75,8990.0
69.75,8990.0
69.75,8890.0
69.75,8890.0
69.75,8690.0
69.75,8690.0
69.75,8490.0
69.75,8490.0
69.75,8090.0
69.75,8090.0
69.75,8090.0
69.75,8090.0
69.75,8090.0
69.75,8090.0
69.75,7890.0
69.75,7890.0
69.75,7790.0
69.75,7790.0
69.75,7790.0
69.75,7790.0
69.75,7790.0
69.75,7690.0
69.75,7690.0
69.76,2640.0
69.75,7690.0
69.75,7590.0
69.75,6790.0
69.75,6790.0
69.75,6610.0
69.75,6610.0
69.75,6610.0
69.75,6610.0
69.75,5810.0
69.75,5610.0
69.75,5610.0
69.75,5210.0
69.75,5210.0
69.75,4660.0
69.75,4660.0
69.75,6160.0
69.75,6160.0
69.75,5560.0
69.75,5110.0
69.75,5110.0
69.75,5110.0
69.75,5100.0
69.75,5100.0
69.75,5100.0
69.75,5100.0
69.75,5000.0
69.75,4800.0
69.75,4800.0
69.75,4800.0
69.75,4800.0
69.75,4800.0
69.75,4800.0
69.75,4800.0
69.75,4800.0
69.75,4800.0
69.75,4800.0
69.74,110.0
69.74,110.0
69.74,110.0
69.74,110.0
69.74,110.0
69.74,110.0
69.74,110.0
69.74,110.0
69.74,110.0
69.74,110.0
69.75,25000.0
69.75,21480.0
69.75,21480.0
69.75,21530.0
69.75,21530.0
69.75,21530.0
69.75,21530.0
69.75,21530.0
69.75,21830.0
69.75,21830.0
69.75,21830.0
69.75,21830.0
69.75,21830.0
69.75,21830.0
69.75,21930.0
69.75,21930.0
69.75,21930.0
69.75,21930.0
69.75,21930.0
69.76,100.0
69.76,100.0
69.76,100.0
69.76,100.0
69.76,100.0
69.76,100.0
69.76,600.0
69.76,600.0
69.76,600.0
69.76,600.0
69.76,600.0
69.76,600.0
69.76,600.0
69.75,69080.0
69.75,66580.0
69.75,66580.0
69.76,1000.0
69.76,1000.0
69.75,69080.0
69.75,116580.0
69.75,116580.0
69.75,116580.0
69.75,116580.0
69.75,116550.0
69.75,116550.0
69.75,116550.0
69.75,116550.0
69.75,116550.0
69.75,116550.0
69.75,116550.0
69.76,3000.0
69.75,116500.0
69.75,116500.0
69.75,116500.0
69.75,116500.0
69.76,50.0
69.76,50.0
69.76,50.0
69.76,50.0
69.76,1300.0
69.76,1300.0
69.76,1300.0
69.76,1300.0
69.76,1300.0
69.76,1300.0
69.76,1350.0
69.76,1350.0
69.76,1450.0
69.76,1450.0
69.76,1760.0
69.76,510.0
69.76,510.0
69.76,1760.0
69.76,21760.0
69.76,21760.0
69.76,21760.0
69.76,21760.0
69.76,24260.0
69.76,24260.0
69.76,24260.0
69.76,24260.0
69.76,24260.0
69.76,21760.0
69.76,21760.0
69.76,21760.0
69.76,21760.0
69.76,21760.0
69.76,21760.0
69.76,21760.0
69.76,21760.0
69.76,21760.0
69.76,21760.0
69.76,21760.0
69.76,21760.0
69.76,21760.0
69.76,21760.0
69.76,21760.0
69.76,21760.0
69.76,21760.0
69.76,21760.0
69.76,21760.0
69.76,21260.0
69.76,21260.0
69.76,22260.0
69.76,22260.0
69.76,20610.0
69.76,20610.0
69.75,71660.0
69.75,65110.0
69.75,65110.0
69.75,65010.0
69.75,64960.0
69.75,64660.0
69.75,64660.0
69.75,64660.0
69.76,3000.0
69.77,2500.0
69.78,3000.0
69.78,3000.0
69.79,2500.0
69.79,2500.0
69.78,3000.0
69.78,4000.0
69.79,2500.0
69.79,2500.0
69.8,3000.0
69.8,2510.0
69.79,2500.0
69.8,3000.0
69.8,3000.0
69.8,3000.0
69.8,3000.0
69.8,3000.0
69.8,2900.0
69.8,2900.0
69.8,2900.0
69.8,2900.0
69.78,3220.0
69.79,3750.0
69.8,3000.0
69.8,3000.0
69.8,300.0
69.79,3750.0
69.79,2500.0
69.79,2500.0
69.78,1020.0
69.78,3520.0
69.78,3520.0
69.78,3520.0
69.78,3520.0
69.78,2520.0
69.78,2520.0
69.78,2520.0
69.78,2520.0
69.78,2020.0
69.78,2020.0
69.78,2020.0
69.79,3000.0
69.79,3000.0
69.79,3000.0
69.79,3000.0
69.79,3000.0
69.79,3000.0
69.79,3000.0
69.79,2900.0
69.79,2900.0
69.79,2900.0
69.79,2900.0
69.79,2900.0
69.79,2900.0
69.79,2900.0
69.79,2900.0
69.79,2900.0
69.79,2900.0
69.79,2900.0
69.79,2800.0
69.78,3020.0
69.78,3020.0
69.8,140.0
69.8,140.0
69.8,140.0
69.8,40.0
69.8,40.0
69.8,40.0
69.79,3000.0
69.79,3000.0
69.8,15000.0
69.8,14600.0
69.8,14600.0
69.8,14600.0
69.8,14340.0
69.8,14340.0
69.79,3000.0
69.78,4420.0
69.78,3520.0
69.78,2400.0
69.78,1400.0
69.78,1400.0
69.78,200.0
69.78,200.0
69.78,100.0
69.78,100.0
69.77,3700.0
69.77,3700.0
69.77,2700.0
69.77,2700.0
69.77,2500.0
69.77,2500.0
69.77,2500.0
69.77,2500.0
69.77,2300.0
69.77,2300.0
69.77,2000.0
69.77,2000.0
69.77,2000.0
69.77,2000.0
69.77,2000.0
69.78,3000.0
69.78,3000.0
69.78,3000.0
69.78,3000.0
69.78,3000.0
69.78,3310.0
69.78,3310.0
69.75,47890.0
69.77,1250.0
69.76,5500.0
69.78,3000.0
69.77,1250.0
69.77,1250.0
69.77,2250.0
69.77,2250.0
69.77,1250.0
69.76,5500.0
69.76,4300.0
69.76,4300.0
69.76,2940.0
69.76,2940.0
69.76,2940.0
69.76,2940.0
69.76,2940.0
69.76,2940.0
69.76,2940.0
69.76,2940.0
69.77,100.0
69.77,100.0
69.78,120.0
69.77,100.0
69.77,100.0
69.77,100.0
69.77,100.0
69.76,2940.0
69.76,1830.0
69.77,3000.0
69.77,3000.0
69.77,3000.0
69.77,3000.0
69.77,3250.0
69.77,3250.0
69.78,20.0
69.78,20.0
69.78,20.0
69.78,20.0
69.78,20.0
69.78,20.0
69.78,20.0
69.77,3250.0
69.77,3250.0
69.77,250.0
69.77,250.0
69.77,450.0
69.77,450.0
69.77,250.0
69.77,250.0
69.77,250.0
69.77,250.0
69.77,250.0
69.77,3000.0
69.77,3000.0
69.77,3000.0
69.77,3000.0
69.77,3000.0
69.77,3090.0
69.77,3090.0
69.77,3090.0
69.77,3090.0
69.77,2690.0
69.77,890.0
69.76,250.0
69.76,250.0
69.76,250.0
69.76,3000.0
69.76,4250.0
69.76,4250.0
69.76,4250.0
69.76,4250.0
69.76,1550.0
69.76,1250.0
69.76,1250.0
69.76,1250.0
69.75,48640.0
69.77,330.0
69.77,330.0
69.78,20.0
69.76,3000.0
69.77,330.0
69.77,330.0
69.77,330.0
69.77,2830.0
69.77,2830.0
69.77,2830.0
69.77,2830.0
69.77,2830.0
69.77,2830.0
69.77,330.0
69.77,330.0
69.76,4000.0
69.76,4000.0
69.76,4000.0
69.76,4000.0
69.76,3000.0
69.76,3000.0
69.76,3000.0
69.76,3000.0
69.76,3000.0
69.76,3000.0
69.75,48640.0
69.76,330.0
69.76,330.0
69.76,230.0
69.76,230.0
69.76,130.0
69.76,130.0
69.76,130.0
69.76,130.0
69.76,130.0
69.75,49090.0
69.75,49090.0
69.76,310.0
69.76,310.0
69.76,310.0
69.76,310.0
69.76,310.0
69.76,310.0
69.76,310.0
69.76,310.0
69.76,300.0
69.76,300.0
69.76,200.0
69.76,200.0
69.76,100.0
69.76,100.0
69.76,100.0
69.76,100.0
69.76,100.0
69.76,100.0
69.76,100.0
69.76,100.0
69.75,49790.0
69.76,130.0
69.76,130.0
69.76,1130.0
69.76,1130.0
69.76,1030.0
69.76,1030.0
69.76,1000.0
69.76,800.0
69.75,49190.0
69.75,48290.0
69.75,47290.0
69.75,47290.0
69.76,5000.0
69.76,5000.0
69.76,5000.0
69.76,5000.0
69.76,5000.0
69.76,5000.0
69.77,200.0
69.77,200.0
69.76,5000.0
69.76,5000.0
69.76,4800.0
69.76,4800.0
69.76,4800.0
69.76,760.0
69.76,760.0
69.76,760.0
69.76,760.0
69.76,860.0
69.76,860.0
69.76,860.0
69.76,860.0
69.76,860.0
69.76,860.0
69.76,660.0
69.76,660.0
69.75,44790.0
69.75,44790.0
69.75,43470.0
69.75,41970.0
69.75,41970.0
69.75,41970.0
69.75,41970.0
69.75,41970.0
69.75,41970.0
69.75,41970.0
69.75,41370.0
69.75,41370.0
69.75,41370.0
69.75,41320.0
69.75,41320.0
69.75,41320.0
69.75,41320.0
69.75,32320.0
69.75,32020.0
69.75,30320.0
69.75,30320.0
69.75,27620.0
69.75,27620.0
69.75,26620.0
69.75,26620.0
69.75,24960.0
69.75,20370.0
69.74,20390.0
69.75,1570.0
69.75,1570.0
69.75,1570.0
69.75,570.0
69.75,570.0
69.75,3070.0
69.75,3070.0
69.75,2070.0
69.75,2070.0
69.75,1070.0
69.75,1070.0
69.74,1460.0
69.74,3960.0
69.74,3960.0
69.73,6990.0
69.73,9490.0
69.73,9490.0
69.73,9440.0
69.73,9410.0
69.73,9430.0
69.73,7140.0
69.73,7140.0
69.73,7090.0
69.73,7090.0
69.73,7090.0
69.72,2400.0
69.72,400.0
69.7,39780.0
69.72,30.0
69.71,2830.0
69.71,2830.0
69.71,2830.0
69.71,2730.0
69.71,2730.0
69.71,2730.0
69.71,2730.0
69.71,2230.0
69.71,2230.0
69.71,2230.0
69.71,2230.0
69.71,980.0
69.71,5500.0
69.73,4650.0
69.73,4650.0
69.73,3350.0
69.73,5850.0
69.73,5850.0
69.73,5850.0
69.73,5850.0
69.73,5850.0
69.73,5850.0
69.73,5830.0
69.73,5710.0
69.73,5710.0
69.73,5360.0
69.73,5150.0
69.73,5080.0
69.73,5080.0
69.73,4940.0
69.73,4760.0
69.73,4760.0
69.73,4700.0
69.73,4640.0
69.73,4640.0
69.73,4630.0
69.73,4550.0
69.73,4490.0
69.73,4490.0
69.73,4380.0
69.73,4140.0
69.73,4140.0
69.73,3980.0
69.73,3980.0
69.73,3680.0
69.73,1180.0
69.71,3980.0
69.71,3980.0
69.71,3980.0
69.7,36860.0
69.71,2500.0
69.71,2500.0
69.71,2500.0
69.7,35860.0
69.71,2500.0
69.71,2500.0
69.71,1200.0
69.7,36860.0
69.71,2500.0
69.71,2500.0
69.71,2500.0
69.71,2500.0
69.71,2500.0
69.72,3000.0
69.72,3000.0
69.72,3000.0
69.73,2500.0
69.73,2500.0
69.73,2500.0
69.73,2500.0
69.73,2400.0
69.72,3140.0
69.72,5640.0
69.72,5440.0
69.73,70.0
69.73,70.0
69.73,70.0
69.73,70.0
69.73,70.0
69.73,70.0
69.72,5440.0
69.72,2640.0
69.72,940.0
69.71,6000.0
69.71,8500.0
69.71,7500.0
69.71,7200.0
69.71,7200.0
69.71,7200.0
69.71,7200.0
69.71,7510.0
69.71,7510.0
69.71,7500.0
69.71,7500.0
69.71,7500.0
69.71,7480.0
69.71,7480.0
69.71,7480.0
69.71,7480.0
69.71,7480.0
69.72,10.0
69.72,10.0
69.71,7390.0
69.71,7390.0
69.71,7390.0
69.71,7390.0
69.71,7390.0
69.71,7390.0
69.71,7390.0
69.71,7390.0
69.7,37050.0
69.7,23140.0
69.7,21940.0
69.7,21940.0
69.7,19340.0
69.7,6430.0
69.69,12000.0
69.69,5310.0
69.69,3310.0
69.69,5810.0
69.69,5810.0
69.69,5810.0
69.69,5800.0
69.69,5800.0
69.69,5800.0
69.69,5800.0
69.69,5800.0
69.69,5390.0
69.69,5390.0
69.69,5390.0
69.69,5390.0
69.69,5180.0
69.69,3670.0
69.69,2520.0
69.69,1560.0
69.66,48380.0
69.66,48380.0
69.67,2500.0
69.67,810.0
69.67,2500.0
69.67,2500.0
69.66,47790.0
69.67,1630.0
69.67,730.0
69.66,44900.0
69.66,46900.0
69.66,45440.0
69.66,45440.0
69.66,45440.0
69.66,45440.0
69.66,45430.0
69.66,45430.0
69.66,45420.0
69.66,45410.0
69.66,45410.0
69.66,45410.0
69.66,5410.0
69.66,5410.0
69.66,3410.0
69.66,3410.0
69.66,3210.0
69.66,3210.0
69.65,37310.0
69.65,37310.0
69.65,37310.0
69.66,2000.0
69.66,2000.0
69.67,10.0
69.67,10.0
69.67,10.0
69.67,10.0
69.67,10.0
69.66,2450.0
69.67,3000.0
69.67,3000.0
69.66,450.0
69.66,200.0
69.66,200.0
69.66,200.0
69.66,2400.0
69.66,2400.0
69.66,2400.0
69.66,2400.0
69.66,2410.0
69.66,2410.0
69.66,2400.0
69.66,2390.0
69.66,2390.0
69.67,3000.0
69.67,3000.0
69.67,3000.0
69.67,4000.0
69.67,4000.0
69.67,3000.0
69.68,2500.0
69.68,2500.0
69.68,2500.0
69.65,33870.0
69.67,1250.0
69.68,2460.0
69.68,2460.0
69.68,2460.0
69.68,2460.0
69.69,3000.0
69.69,4000.0
69.67,860.0
69.67,860.0
69.67,860.0
69.67,860.0
69.67,1170.0
69.67,1170.0
69.68,3000.0
69.68,4990.0
69.67,1170.0
69.66,3000.0
69.65,35480.0
69.65,35480.0
69.65,34480.0
69.65,34480.0
69.65,32480.0
69.67,10.0
69.67,10.0
69.67,10.0
69.66,3000.0
69.66,3000.0
69.66,3000.0
69.66,3000.0
69.66,3000.0
69.67,1000.0
69.67,1000.0
69.67,1000.0
69.67,1000.0
69.67,1000.0
69.67,1000.0
69.67,1000.0
69.66,3000.0
69.67,1250.0
69.67,1250.0
69.67,1250.0
69.66,3000.0
69.6,23960.0
69.6,23960.0
69.65,1250.0
69.61,1250.0
69.61,3250.0
69.61,3250.0
69.61,3250.0
69.61,1250.0
69.62,700.0
69.61,1950.0
69.61,1250.0
69.61,2000.0
69.61,2500.0
69.62,500.0
69.61,500.0
69.6,12600.0
69.6,13600.0
69.62,1000.0
69.62,1000.0
69.62,1000.0
69.63,3000.0
69.63,3000.0
69.63,3000.0
69.63,3000.0
69.63,3000.0
69.63,3000.0
69.64,100.0
69.64,100.0
69.62,200.0
69.62,200.0
69.63,3000.0
69.63,3000.0
69.63,2980.0
69.62,200.0
69.62,200.0
69.62,200.0
69.6,33900.0
69.6,33900.0
69.61,1000.0
69.6,31400.0
69.6,31900.0
69.6,34400.0
69.6,22010.0
69.6,22010.0
69.6,22010.0
69.6,22010.0
69.61,3000.0
69.61,3000.0
69.61,3000.0
69.61,3000.0
69.61,3000.0
69.61,3200.0
69.61,3200.0
69.62,1250.0
69.64,2500.0
69.64,2500.0
69.64,1500.0
69.64,1530.0
69.64,1560.0
69.65,100.0
69.64,60.0
69.64,60.0
69.63,2760.0
69.63,2560.0
69.63,2560.0
69.62,3750.0
69.62,2750.0
69.62,2750.0
69.62,1500.0
69.62,1500.0
69.62,1490.0
69.62,1490.0
69.62,1490.0
69.62,1490.0
69.62,1490.0
69.63,3000.0
69.64,1590.0
69.62,1590.0
69.61,14200.0
69.61,14200.0
69.61,13200.0
69.61,13200.0
69.6,21510.0
69.6,21510.0
69.61,3000.0
69.61,3000.0
69.61,3000.0
69.61,3000.0
69.61,2980.0
69.63,16000.0
69.63,16000.0
69.63,12450.0
69.63,12450.0
69.63,12450.0
69.63,12450.0
69.63,12450.0
69.63,12450.0
